asset_id,asset_type,subtype,symbol,name_cn,name_en,exchange_code,exchange_name,country,currency,underlying_group,sector,tradable,can_long,can_short,data_source_1,data_source_2,source_status,update_date,notes
FUT_CZCE_PF,FUTURE,COMMODITY_FUTURE,PF,短纤,TODO,CZCE,郑州商品交易所,CN,CNY,POLYESTER_STAPLE_FIBER,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PK,FUTURE,COMMODITY_FUTURE,PK,花生,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PL,FUTURE,COMMODITY_FUTURE,PL,丙烯,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PM,FUTURE,COMMODITY_FUTURE,PM,普麦,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PR,FUTURE,COMMODITY_FUTURE,PR,瓶片,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PX,FUTURE,COMMODITY_FUTURE,PX,对二甲苯,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_RI,FUTURE,COMMODITY_FUTURE,RI,早籼稻,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_RM,FUTURE,COMMODITY_FUTURE,RM,菜粕,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_RO,FUTURE,COMMODITY_FUTURE,RO,菜油,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_RS,FUTURE,COMMODITY_FUTURE,RS,菜籽,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_SA,FUTURE,COMMODITY_FUTURE,SA,纯碱,TODO,CZCE,郑州商品交易所,CN,CNY,SODA_ASH,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_SF,FUTURE,COMMODITY_FUTURE,SF,硅铁,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,黑色系,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_SH,FUTURE,COMMODITY_FUTURE,SH,烧碱,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_SM,FUTURE,COMMODITY_FUTURE,SM,锰硅,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,黑色系,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_SR,FUTURE,COMMODITY_FUTURE,SR,白糖,TODO,CZCE,郑州商品交易所,CN,CNY,SUGAR,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_TA,FUTURE,COMMODITY_FUTURE,TA,PTA,TODO,CZCE,郑州商品交易所,CN,CNY,PTA,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_TC,FUTURE,COMMODITY_FUTURE,TC,动力煤,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_UR,FUTURE,COMMODITY_FUTURE,UR,尿素,TODO,CZCE,郑州商品交易所,CN,CNY,UREA,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_WH,FUTURE,COMMODITY_FUTURE,WH,强麦,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_WS,FUTURE,COMMODITY_FUTURE,WS,强麦,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_WT,FUTURE,COMMODITY_FUTURE,WT,硬麦,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_ZC,FUTURE,COMMODITY_FUTURE,ZC,动力煤,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_A,FUTURE,COMMODITY_FUTURE,A,豆一,TODO,DCE,大连商品交易所,CN,CNY,SOYBEAN,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_B,FUTURE,COMMODITY_FUTURE,B,豆二,TODO,DCE,大连商品交易所,CN,CNY,SOYBEAN,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_BB,FUTURE,COMMODITY_FUTURE,BB,胶合板,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_BZ,FUTURE,COMMODITY_FUTURE,BZ,纯苯,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_C,FUTURE,COMMODITY_FUTURE,C,玉米,TODO,DCE,大连商品交易所,CN,CNY,CORN,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_CS,FUTURE,COMMODITY_FUTURE,CS,玉米淀粉,TODO,DCE,大连商品交易所,CN,CNY,CORN_STARCH,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_EB,FUTURE,COMMODITY_FUTURE,EB,苯乙烯,TODO,DCE,大连商品交易所,CN,CNY,STYRENE,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_EG,FUTURE,COMMODITY_FUTURE,EG,乙二醇,TODO,DCE,大连商品交易所,CN,CNY,ETHYLENE_GLYCOL,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_FB,FUTURE,COMMODITY_FUTURE,FB,纤维板,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_I,FUTURE,COMMODITY_FUTURE,I,铁矿石,TODO,DCE,大连商品交易所,CN,CNY,IRON_ORE,黑色系,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_J,FUTURE,COMMODITY_FUTURE,J,焦炭,TODO,DCE,大连商品交易所,CN,CNY,COKE,黑色系,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_JD,FUTURE,COMMODITY_FUTURE,JD,鸡蛋,TODO,DCE,大连商品交易所,CN,CNY,EGG,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_JM,FUTURE,COMMODITY_FUTURE,JM,焦煤,TODO,DCE,大连商品交易所,CN,CNY,COKING_COAL,黑色系,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_L,FUTURE,COMMODITY_FUTURE,L,塑料,TODO,DCE,大连商品交易所,CN,CNY,LLDPE,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_LG,FUTURE,COMMODITY_FUTURE,LG,原木,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_LH,FUTURE,COMMODITY_FUTURE,LH,生猪,TODO,DCE,大连商品交易所,CN,CNY,LIVE_HOG,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_L_F,FUTURE,COMMODITY_FUTURE,L_F,塑料月均价F,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_M,FUTURE,COMMODITY_FUTURE,M,豆粕,TODO,DCE,大连商品交易所,CN,CNY,SOYBEAN_MEAL,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_P,FUTURE,COMMODITY_FUTURE,P,棕榈油,TODO,DCE,大连商品交易所,CN,CNY,PALM_OIL,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_PG,FUTURE,COMMODITY_FUTURE,PG,LPG,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_PP,FUTURE,COMMODITY_FUTURE,PP,聚丙烯,TODO,DCE,大连商品交易所,CN,CNY,POLYPROPYLENE,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_PP_F,FUTURE,COMMODITY_FUTURE,PP_F,聚丙烯月均价F,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_RR,FUTURE,COMMODITY_FUTURE,RR,粳米,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_V,FUTURE,COMMODITY_FUTURE,V,PVC,TODO,DCE,大连商品交易所,CN,CNY,PVC,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_V_F,FUTURE,COMMODITY_FUTURE,V_F,PVC月均价F,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_Y,FUTURE,COMMODITY_FUTURE,Y,豆油,TODO,DCE,大连商品交易所,CN,CNY,SOYBEAN_OIL,农产品,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_GFEX_LC,FUTURE,COMMODITY_FUTURE,LC,碳酸锂,TODO,GFEX,广州期货交易所,CN,CNY,LITHIUM_CARBONATE,新能源,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_GFEX_PD,FUTURE,COMMODITY_FUTURE,PD,钯,TODO,GFEX,广州期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_GFEX_PS,FUTURE,COMMODITY_FUTURE,PS,多晶硅,TODO,GFEX,广州期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_GFEX_PT,FUTURE,COMMODITY_FUTURE,PT,铂,TODO,GFEX,广州期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_GFEX_SI,FUTURE,COMMODITY_FUTURE,SI,工业硅,TODO,GFEX,广州期货交易所,CN,CNY,INDUSTRIAL_SILICON,新能源,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_BC,FUTURE,COMMODITY_FUTURE,BC,国际铜,TODO,INE,上海国际能源交易中心,CN,CNY,COPPER,有色金属,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_EC,FUTURE,COMMODITY_FUTURE,EC,集运指数(欧线),TODO,INE,上海国际能源交易中心,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_LU,FUTURE,COMMODITY_FUTURE,LU,低硫燃料油,TODO,INE,上海国际能源交易中心,CN,CNY,LOW_SULFUR_FUEL_OIL,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_NR,FUTURE,COMMODITY_FUTURE,NR,号胶,TODO,INE,上海国际能源交易中心,CN,CNY,NATURAL_RUBBER,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_SC,FUTURE,COMMODITY_FUTURE,SC,原油,TODO,INE,上海国际能源交易中心,CN,CNY,CRUDE_OIL,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_INE_SCTAS,FUTURE,COMMODITY_FUTURE,SCTAS,原油,TODO,INE,上海国际能源交易中心,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_AD,FUTURE,COMMODITY_FUTURE,AD,铸造铝合金,TODO,SHFE,上海期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_AG,FUTURE,COMMODITY_FUTURE,AG,沪银,TODO,SHFE,上海期货交易所,CN,CNY,SILVER,贵金属,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_AL,FUTURE,COMMODITY_FUTURE,AL,沪铝,TODO,SHFE,上海期货交易所,CN,CNY,ALUMINUM,有色金属,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_AO,FUTURE,COMMODITY_FUTURE,AO,氧化铝,TODO,SHFE,上海期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_AU,FUTURE,COMMODITY_FUTURE,AU,沪金,TODO,SHFE,上海期货交易所,CN,CNY,GOLD,贵金属,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_BR,FUTURE,COMMODITY_FUTURE,BR,丁二烯橡胶,TODO,SHFE,上海期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_BU,FUTURE,COMMODITY_FUTURE,BU,沥青,TODO,SHFE,上海期货交易所,CN,CNY,BITUMEN,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_CU,FUTURE,COMMODITY_FUTURE,CU,沪铜,TODO,SHFE,上海期货交易所,CN,CNY,COPPER,有色金属,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_FU,FUTURE,COMMODITY_FUTURE,FU,燃油,TODO,SHFE,上海期货交易所,CN,CNY,FUEL_OIL,能源化工,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_HC,FUTURE,COMMODITY_FUTURE,HC,热轧卷板,TODO,SHFE,上海期货交易所,CN,CNY,HOT_ROLLED_COIL,黑色系,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_SHFE_NI,FUTURE,COMMODITY_FUTURE,NI,沪镍,TODO,SHFE,上海期货交易所,CN,CNY,NICKEL,有色金属,Y,Y,Y,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
