asset_id,asset_type,subtype,symbol,name_cn,name_en,exchange_code,exchange_name,country,currency,sector,underlying_group,tradable,can_long,can_short,contract_multiplier,contract_unit,quote_unit,tick_size,list_date_min,delist_date_max,sample_ts_code,sample_contract_name,data_source_1,data_source_2,source_status,update_date,notes
FUT_CZCE_CJ,FUTURE,COMMODITY_FUTURE,CJ,红枣,TODO,CZCE,郑州商品交易所,CN,CNY,农产品,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20190430,20270514,CJ2609.ZCE,红枣2609,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_CY,FUTURE,COMMODITY_FUTURE,CY,棉纱,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20170818,20270514,CY2309.ZCE,棉纱2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_ER,FUTURE,COMMODITY_FUTURE,ER,早籼稻,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20090420,20130523,ER1107.ZCE,早籼稻1107,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_FG,FUTURE,COMMODITY_FUTURE,FG,玻璃,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20121203,20270514,FG2309.ZCE,玻璃2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_JR,FUTURE,COMMODITY_FUTURE,JR,粳稻,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20131118,20270514,JR2309.ZCE,粳稻2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_LR,FUTURE,COMMODITY_FUTURE,LR,晚籼稻,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20140708,20260116,LR2309.ZCE,晚籼稻2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_MA,FUTURE,COMMODITY_FUTURE,MA,甲醇,TODO,CZCE,郑州商品交易所,CN,CNY,能源化工,METHANOL,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20140617,20270514,MA2309.ZCE,甲醇2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_ME,FUTURE,COMMODITY_FUTURE,ME,甲醇,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20111028,20150515,ME1402.ZCE,甲醇1402,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_OI,FUTURE,COMMODITY_FUTURE,OI,菜油,TODO,CZCE,郑州商品交易所,CN,CNY,农产品,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20120716,20270514,OI2309.ZCE,菜油2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PF,FUTURE,COMMODITY_FUTURE,PF,短纤,TODO,CZCE,郑州商品交易所,CN,CNY,能源化工,POLYESTER_STAPLE_FIBER,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20201012,20270514,PF2309.ZCE,短纤2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PK,FUTURE,COMMODITY_FUTURE,PK,花生,TODO,CZCE,郑州商品交易所,CN,CNY,农产品,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20210201,20270514,PK2505.ZCE,花生2505,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PL,FUTURE,COMMODITY_FUTURE,PL,丙烯,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20250722,20270514,PL2702.ZCE,丙烯2702,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PM,FUTURE,COMMODITY_FUTURE,PM,普麦,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20120117,20270514,PM2309.ZCE,普麦2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PR,FUTURE,COMMODITY_FUTURE,PR,瓶片,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20240830,20270514,PR2702.ZCE,瓶片2702,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_PX,FUTURE,COMMODITY_FUTURE,PX,对二甲苯,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20230915,20270514,PX2604.ZCE,对二甲苯2604,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_RI,FUTURE,COMMODITY_FUTURE,RI,早籼稻,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20120724,20270514,RI2309.ZCE,早籼稻2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_RM,FUTURE,COMMODITY_FUTURE,RM,菜粕,TODO,CZCE,郑州商品交易所,CN,CNY,农产品,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20121228,20270514,RM2309.ZCE,菜粕2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_RO,FUTURE,COMMODITY_FUTURE,RO,菜油,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20070608,20130515,RO1101.ZCE,菜油1101,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_RS,FUTURE,COMMODITY_FUTURE,RS,菜籽,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20121228,20261113,RS2309.ZCE,菜籽2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_SA,FUTURE,COMMODITY_FUTURE,SA,纯碱,TODO,CZCE,郑州商品交易所,CN,CNY,能源化工,SODA_ASH,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20191206,20270514,SA2309.ZCE,纯碱2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_SF,FUTURE,COMMODITY_FUTURE,SF,硅铁,TODO,CZCE,郑州商品交易所,CN,CNY,黑色系,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20140808,20270514,SF2309.ZCE,硅铁2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_SH,FUTURE,COMMODITY_FUTURE,SH,烧碱,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20230915,20270514,SH2609.ZCE,烧碱2609,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_SM,FUTURE,COMMODITY_FUTURE,SM,锰硅,TODO,CZCE,郑州商品交易所,CN,CNY,黑色系,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20140808,20270514,SM2309.ZCE,锰硅2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_SR,FUTURE,COMMODITY_FUTURE,SR,白糖,TODO,CZCE,郑州商品交易所,CN,CNY,农产品,SUGAR,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20060106,20270514,SR2503.ZCE,白糖2503,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_TA,FUTURE,COMMODITY_FUTURE,TA,PTA,TODO,CZCE,郑州商品交易所,CN,CNY,能源化工,PTA,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20061218,20270514,TA1001.ZCE,PTA1001,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_TC,FUTURE,COMMODITY_FUTURE,TC,动力煤,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20130926,20160408,TC1604.ZCE,动力煤1604,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_UR,FUTURE,COMMODITY_FUTURE,UR,尿素,TODO,CZCE,郑州商品交易所,CN,CNY,能源化工,UREA,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20190809,20270514,UR2309.ZCE,尿素2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_WH,FUTURE,COMMODITY_FUTURE,WH,强麦,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20120724,20270514,WH2309.ZCE,强麦2309,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_WS,FUTURE,COMMODITY_FUTURE,WS,强麦,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20030328,20130523,WS0607.ZCE,强麦0607,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_WT,FUTURE,COMMODITY_FUTURE,WT,硬麦,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,19990104,20121122,WT0601.ZCE,硬麦0601,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_CZCE_ZC,FUTURE,COMMODITY_FUTURE,ZC,动力煤,TODO,CZCE,郑州商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20150518,20270507,ZC2506.ZCE,动力煤2506,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_A,FUTURE,COMMODITY_FUTURE,A,豆一,TODO,DCE,大连商品交易所,CN,CNY,农产品,SOYBEAN,Y,Y,Y,TODO,吨,人民币元/吨,TODO,19990104,20270519,A2203.DCE,豆一2203,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_B,FUTURE,COMMODITY_FUTURE,B,豆二,TODO,DCE,大连商品交易所,CN,CNY,农产品,SOYBEAN,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20041222,20270519,B2203.DCE,豆二2203,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_BB,FUTURE,COMMODITY_FUTURE,BB,胶合板,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,张,人民币元/张,TODO,20131206,20270519,BB2203.DCE,胶合板2203,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_BZ,FUTURE,COMMODITY_FUTURE,BZ,纯苯,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20250708,20270427,BZ2701.DCE,纯苯2701,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_C,FUTURE,COMMODITY_FUTURE,C,玉米,TODO,DCE,大连商品交易所,CN,CNY,农产品,CORN,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20040922,20270519,C1003.DCE,玉米1003,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_CS,FUTURE,COMMODITY_FUTURE,CS,玉米淀粉,TODO,DCE,大连商品交易所,CN,CNY,农产品,CORN_STARCH,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20141219,20270519,CS1505.DCE,玉米淀粉1505,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_EB,FUTURE,COMMODITY_FUTURE,EB,苯乙烯,TODO,DCE,大连商品交易所,CN,CNY,能源化工,STYRENE,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20190926,20270427,EB2103.DCE,苯乙烯2103,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_EG,FUTURE,COMMODITY_FUTURE,EG,乙二醇,TODO,DCE,大连商品交易所,CN,CNY,能源化工,ETHYLENE_GLYCOL,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20181210,20270427,EG2103.DCE,乙二醇2103,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_FB,FUTURE,COMMODITY_FUTURE,FB,纤维板,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,立方米,人民币元/立方米,TODO,20131206,20270519,FB2503.DCE,纤维板2503,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_I,FUTURE,COMMODITY_FUTURE,I,铁矿石,TODO,DCE,大连商品交易所,CN,CNY,黑色系,IRON_ORE,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20131018,20270519,I2203.DCE,铁矿石2203,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_J,FUTURE,COMMODITY_FUTURE,J,焦炭,TODO,DCE,大连商品交易所,CN,CNY,黑色系,COKE,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20110415,20270519,J2203.DCE,焦炭2203,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_JD,FUTURE,COMMODITY_FUTURE,JD,鸡蛋,TODO,DCE,大连商品交易所,CN,CNY,农产品,EGG,Y,Y,Y,TODO,吨,人民币元/500千克,TODO,20131108,20270427,JD1907.DCE,鸡蛋1907,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_JM,FUTURE,COMMODITY_FUTURE,JM,焦煤,TODO,DCE,大连商品交易所,CN,CNY,黑色系,COKING_COAL,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20130322,20270519,JM2304.DCE,焦煤2304,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_L,FUTURE,COMMODITY_FUTURE,L,塑料,TODO,DCE,大连商品交易所,CN,CNY,能源化工,LLDPE,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20070731,20270519,L2508.DCE,塑料2508,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_LG,FUTURE,COMMODITY_FUTURE,LG,原木,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,立方米,人民币元/立方米,TODO,20241118,20270326,LG2611.DCE,原木2611,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_LH,FUTURE,COMMODITY_FUTURE,LH,生猪,TODO,DCE,大连商品交易所,CN,CNY,农产品,LIVE_HOG,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20210108,20270326,LH2109.DCE,生猪2109,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_L_F,FUTURE,COMMODITY_FUTURE,L_F,塑料月均价F,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20251029,20261030,L2605F.DCE,塑料月均价2605F,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_M,FUTURE,COMMODITY_FUTURE,M,豆粕,TODO,DCE,大连商品交易所,CN,CNY,农产品,SOYBEAN_MEAL,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20000717,20270519,M1708.DCE,豆粕1708,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_P,FUTURE,COMMODITY_FUTURE,P,棕榈油,TODO,DCE,大连商品交易所,CN,CNY,农产品,PALM_OIL,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20071029,20270519,P2501.DCE,棕榈油2501,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_PG,FUTURE,COMMODITY_FUTURE,PG,LPG,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20200330,20270427,PG2405.DCE,LPG2405,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_PP,FUTURE,COMMODITY_FUTURE,PP,聚丙烯,TODO,DCE,大连商品交易所,CN,CNY,能源化工,POLYPROPYLENE,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20140228,20270519,PP2203.DCE,聚丙烯2203,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_PP_F,FUTURE,COMMODITY_FUTURE,PP_F,聚丙烯月均价F,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20251029,20261030,PP2605F.DCE,聚丙烯月均价2605F,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_RR,FUTURE,COMMODITY_FUTURE,RR,粳米,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20190816,20270519,RR2203.DCE,粳米2203,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_V,FUTURE,COMMODITY_FUTURE,V,PVC,TODO,DCE,大连商品交易所,CN,CNY,能源化工,PVC,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20090525,20270519,V1603.DCE,PVC1603,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_V_F,FUTURE,COMMODITY_FUTURE,V_F,PVC月均价F,TODO,DCE,大连商品交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20251029,20261030,V2605F.DCE,PVC月均价2605F,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_DCE_Y,FUTURE,COMMODITY_FUTURE,Y,豆油,TODO,DCE,大连商品交易所,CN,CNY,农产品,SOYBEAN_OIL,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20060109,20270519,Y1508.DCE,豆油1508,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_GFEX_LC,FUTURE,COMMODITY_FUTURE,LC,碳酸锂,TODO,GFEX,广州期货交易所,CN,CNY,新能源,LITHIUM_CARBONATE,Y,Y,Y,TODO,吨,人民币元/吨,TODO,20230721,20270519,LC2602.GFE,碳酸锂2602,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
FUT_GFEX_PD,FUTURE,COMMODITY_FUTURE,PD,钯,TODO,GFEX,广州期货交易所,CN,CNY,CHECK,CHECK,Y,Y,Y,TODO,克,人民币元/克,TODO,20251127,20270416,PD2606.GFE,钯2606,Tushare,ExchangeOfficialWebsite,MIXED,2026-05-22,从 Tushare fut_basic 合约维度原始数据聚合到期货品种维度，待人工复核。
